Year,Group,Amount,from https://www.census.gov/data/tables/time-series/demo/voting-and-registration/voting-historical-time-series.html
2020,18 to 24 years,51.4,
2018,18 to 24 years,32.4,
2016,18 to 24 years,43,
2014,18 to 24 years,17.1,
2012,18 to 24 years,41.2,
2010,18 to 24 years,21.3,
2008,18 to 24 years,48.5,
2006,18 to 24 years,22.1,
2004,18 to 24 years,46.7,
2002,18 to 24 years,19.3,
2020,25 to 44 years,62.6,
2018,25 to 44 years,46.3,
2016,25 to 44 years,56.5,
2014,25 to 44 years,32.5,
2012,25 to 44 years,57.3,
2010,25 to 44 years,37.1,
2008,25 to 44 years,60,
2006,25 to 44 years,39.9,
2004,25 to 44 years,60.1,
2002,25 to 44 years,38.9,
2020,45 to 64 years,71,
2018,45 to 64 years,59.5,
2016,45 to 64 years,66.6,
2014,45 to 64 years,49.6,
2012,45 to 64 years,67.9,
2010,45 to 64 years,54.4,
2008,45 to 64 years,69.2,
2006,45 to 64 years,57.6,
2004,45 to 64 years,70.4,
2002,45 to 64 years,56.1,
2020,65 years and over,74.5,
2018,65 years and over,66.1,
2016,65 years and over,70.9,
2014,65 years and over,59.4,
2012,65 years and over,72,
2010,65 years and over,60.8,
2008,65 years and over,70.3,
2006,65 years and over,62.5,
2004,65 years and over,71,
2002,65 years and over,62.7,
